O que significa os numeros 135831?,significado_numero
O que significa o número 135831 e por que um dos personagens parece possuir uma cauda?,significado_numero
Por que 135831?,significado_numero
O que significa a numeração 135831 na obra? ,significado_numero
o que significa os numeros 135831?,significado_numero
Qual o significado dos números 135831?,significado_numero
O que significa o numero 135831,significado_numero
Qul o significado dos números 135831?,significado_numero
o que o numero 135831 representa?,significado_numero
eu vi um bonde. Em que época foi isso ?,data_obra
As figuras de azul e vermelho representam seres humanos?,pessoas_obra
O que é essa figura em vermelho?,elemento_vermelho
O que são os quadrados em tons de azul em cima das torres?,elementos_viaduto
O que significa aquelas caixas em cima das torres?,elementos_viaduto
os numeros na pintura tem algum significado ?,significado_numero
Qual era o momento vivido pela artista na época em que a obra fora produzida?,obra_contexto_histórico
O que significa o número?,significado_numero
O que significam os números da pintura?,significado_numero
O que quer dizer esse número nesse prédio?,significado_numero
Qual a ideia desse quadro?,significado_obra
Qual a critica da pintura?,significado_obra
Qual o objetivo da obra ?,significado_obra
Qual a idéia principal da obra ?,significado_obra
É verão?,clima_obra
Aonde é esse local?,localização_obra
Qual é esta cidade?,localização_obra
Qual a cidade retratada?,localização_obra
Qual cidade esta obra representa ?,localização_obra
Que outros pintores tem o mesmo estilo?,influências_artista
o que representa essa pintura nos dias de hoje?,significado_obra
Por quê Tarsila pintou esse quadro ? O que ele representa ?,significado_obra
Essa obra representa algum tipo de protesto em relação ao desmatamento?,significado_obra
Qual a critica que Tarsila quis representar com a pintura? ,significado_obra
o que representa?,significado_obra
O bonde faz referência a Oscar Niemeyer?,sem_resposta
Esse lugar é realmente limpo assim?,inspiração_obra
Por que São Paulo,significado_obra
Quais foram os aspectos que a artista levou em consideração quando criava esta obra?,características_obra
Daqueles prédios lá em segundo plano,elemento_edifício
as areas verdes sao naturais ou artificiais?,sem_compreensão
quanto tempo levou para ficar pronto?,sem_compreensão
Qual significado da pintura?,significado_obra
Qual o significado do quadro?,significado_obra
Qual o valor estimado dessa obra?,valor_obra
Qual o estilo do artista?,estilo_pintura
Quais as principais obras da artista?,outras_obras
Esta pintura é de São Paulo?,localização_obra
é um gato na cidade ?,elemento_vermelho
é um gato na cidade ?,elemento_vermelho
Por que o estilo do pintor é assim?,características_obra
para onde vai o trem?,destino_bonde
é um trem na foto?,elementos_bonde
Os  tons de cores tem algum significado ?,cores_obra
Porque cores claras?,cores_obra
Qual era o contexto social na época dessa pintura?,obra_contexto_histórico
 O que é esse indivíduo com rabo?,elemento_vermelho
O boneco vermelho tem um rabo?,elemento_vermelho
Por que a pessoa de vermelho tem um rabo?,elemento_vermelho
por que a figura tem um rabo?,elemento_vermelho
Por que o principal personagem tem um rabo?,elemento_vermelho
Por que um rabo na figura de uma pessoa?,elemento_vermelho
Porque aquela pessoa parece ter um rabo?,elemento_vermelho
Porque há um homem com rabo neste quadro?,elemento_vermelho
Tem um macaco ali? Porque o vermelho está com um rabo? ,elemento_vermelho
Quando ela foi feita?,data_obra
Quando ele foi pintado?,data_obra
De quando é a obra?,data_obra
Quando o quadro foi pintado?,data_obra
Em qual momento esse quadro foi feito e por quê é considerado importante?,importância_obra
De onde veio a inspiração para essa pintura?,inspiração_obra
Qual foi a inspiração de Tarsila do Amaral ao fazer esse quadro ?,inspiração_obra
Como era a situação do país na época que ela pintou o quadro ? ,obra_contexto_histórico
Que sentimento inspirou a artista?  ,sem_resposta
o ,sem_compreensão
Quem pintou-a?,autor_obra
qual data de criação dessa obra?,data_obra
Existe algum tipo de crítica nessa imagem?,significado_obra
Onde nasceu Trasila do Amaral?,nascimento_autor
Quando nasceu o artista?,morte_autor
Que lugar representa essa imagem?,localização_obra
Qual o lugar retratado?,localização_obra
Esta é a obra mais famosa do artista? ,obra_famosa
tem alguma historia interessante sobre este quadro?,significado_obra
Quais pintores eram do mesmo movimento que Tarsila?,estilo_pintura
O que as pessoas estão conversando?,pessoas_obra
ganhou algum premio?,premio_obra
Qual a importância de Tarsila do Amaral no modernismo brasileiro?,importância_artista
São pessoas ou postes de luz?,pessoas_obra
Essa obra foi inspirada em qual cidade?,inspiração_obra
Existe um ônibus no quadro?,elementos_bonde
Porque a árvore é redonda?,elemento_árvore_redonda
que tipo de pintura?,estilo_pintura
é uma macaco aí na frente?,elemento_vermelho
Me fala sobre a obra,significado_obra
como chama a obra,nome_obra
Qual é o rio,elementos_rio
Qual a mensagem da artista?,significado_obra
Qual a mensagem principal do quadro?,significado_obra
Qual a mensagem da pintura?,significado_obra
Quem é Tarsila do Amaral? Onde nasceu?,biografia_tarsila
Quem foi Tarsila do Amaral?,biografia_tarsila
Qual a idade de Tarsila quando pintou o quadro?,idade_autor_obra
Tarsila participou da semana de 22,semana_arte_moderna
Por que o homem possui cauda?,elemento_vermelho
O que define essa obra como parte do movimento Modernista?,características_obra
Com quantos anos Tarcila comecou a demonstrar seu talento artísitico ?,sem_resposta
Qual o ano da pintura?,data_obra
Em que ano você foi criada?,data_obra
em que ano este quadro foi pintado?,data_obra
Em que ano foi pintada,data_obra
Em que ano foi pintado,data_obra
De que ano é essa pintura?,data_obra
Em que ano foi pintado?,data_obra
quantos anos tinha tarcila quando pintou essa tela?,idade_autor_obra
Qual o metodo usado pela Tarcisa para pintar este quadro?,características_obra
o que significa?,significado_obra
Por que as pessoas são assim?,pessoas_obra
É um rio no quadro,elementos_rio
Obrigado,sem_compreensão
Passando em baixo,sem_compreensão
qual o simbolismo da obra?,significado_obra
é abstrata essa pintura?,formas_obra
Isso é um rio,elementos_rio
Quem são as pessoas que estão no quadro,pessoas_obra
O que é o objeto vermelho,elemento_vermelho
Porque o moleque vermelho que é uma calda,elemento_vermelho
o que é essa caixa azul sustentada pelos ferros?,elementos_viaduto
O que é o número 135831?,significado_numero
Não tem poluição nessa cidade,sem_resposta
Onde tem coqueiro em São Paulo?,sem_resposta
Esse quadro levou a quais avanços na arte no Brasil?,obra_contexto_histórico
a que se refere o número que aparece na obra?,significado_numero
Que carro é esse,elementos_bonde
Qual bairro Tarsila pintou?,localização_obra
qual significado dessa imagem,significado_obra
O homem tem um rabo?,elemento_vermelho
Me conte mais sobre Tarsila do Amaral,biografia_tarsila
Biografia Tarsila do Amaral,biografia_tarsila
Qual a estação do quadro,sem_resposta
quem é tarsila de amaral,biografia_tarsila
E como que ela,sem_compreensão
Por que essas cores?,cores_obra
Já,sem_compreensão
Como você se sente com a modernização?,estilo_pintura
Onde Tarsila nasceu,nascimento_autor
o que é o elemento sobre a ponte?,elementos_viaduto
De outros exemplos de obras de Tarsila do Amaral,outras_obras
quando a obra foi exposta?,data_obra
Era um dia de sol,clima_obra
Que tipo de música era tocada na sua época?,música_época
O que significa,sem_compreensão
Quem era prefeito de São Paulo na época,presidente_época
Quem era presidente do Brasil né,presidente_época
É o metrô,elementos_bonde
quais outros quadros de tarsila?,outras_obras
A cidade se tornou o que você previu?,inspiração_obra
qual o estilo desse quadro?,estilo_pintura
Qual é esse país,localização_obra
Por que não tem frutas nessa árvore?,sem_resposta
em que ano isso foi retratado?,data_obra
Aí eu pego,sem_compreensão
Aquilo mármore,sem_compreensão
Qual nome da pintura,nome_obra
Aonde fica o Vale do Anhangabaú,localização_obra
sao humanos ou animais?,pessoas_obra
Esse cara tem um rabo?,elemento_vermelho
Que animal é retratado essa São Paulo,pessoas_obra
Qual o nome do rio,elementos_rio
Isso é uma garrafa azul,elemento_azul
O que significa placa com os números,significado_numero
O que são aqueles números ao fundo da imagem?,significado_numero
O que representam os números no canto certo no quadro,significado_numero
Pode me falar mais sobre a Tarsila do Amaral,biografia_tarsila
quem pintou o quadro?,autor_obra
O que quer dizer essa figura vermelha,elemento_vermelho
O que representa essa paisagem,significado_obra
O que essa obra retrata,significado_obra
O que é isso de azul,elemento_azul
O que representa essa numeração,significado_numero
Qual o significado dos números,significado_numero
Porque que tem esse número na obra que ele representa,significado_numero
Isso é uma fábrica,elemento_estrutura_metal
O que é Tarsila morreu,biografia_tarsila
Quem foi Tarsila do,biografia_tarsila
De quem é a obra,autor_obra
Você tem informações sobre Tarsila do Amaral,biografia_tarsila
Em que ano essa obra foi pintada,data_obra
Na obra tem uma pessoa com o rabo isso mesmo,elemento_vermelho
Isso é um gato,elemento_vermelho
Esse de vermelho é um macaco,elemento_vermelho
Que que aconteceu nesse troço,significado_obra
O que ela representa,significado_obra
o que é esse macaco?,pessoas_obra
qual o movimento ele pertence?,estilo_pintura
A cidade que ela retrata São Paulo,localização_obra
Qual local da cidade pintado na obra,localização_obra
Que bairro,localização_obra
Qual lugar da cidade,localização_obra
Onde em São Paulo,localização_obra
O que essa coisa azul do lado direito,elemento_azul
O que significa o número da obra,significado_numero
O que significam os números na obra,significado_numero
O que significa esse número,significado_numero
o que significa o numero 135831?,significado_numero
o que são os números?,significado_numero
135831,significado_numero
Quem pintou essa obra,autor_obra
Quem fez,autor_obra
De quem é essa obra?,autor_obra
Quem é o autor da sobra,autor_obra
Qual é o autor dessa obra,autor_obra
é uma fabrica ou uma antena?,elemento_estrutura_metal
Porque da otimização dessas cores,cores_obra
A Tarsila tem outras obras na pinacotecas,outras_obras
O que significa a figura com pintado em vermelho no em primeiro plano,pessoas_obra
Qual nome desse quadro,nome_obra
Aquele é um bonde,elementos_bonde
Aquilo é um bonde,elementos_bonde
É uma ponte retratado,elementos_viaduto
De que ano é essa obra,data_obra
O quem são os personagens representados na hora,pessoas_obra
O cara que tem um rapaz,pessoas_obra
Pessoa de vermelho uma feição é um animal,pessoas_obra
Quem são essas pessoas,pessoas_obra
Qual o tema da obra,significado_obra
quando foi pintada?,data_obra
Qual região de São Paulo é isso,localização_obra
E o que ela buscou gostar com a sogra,significado_obra
O que significa este objeto vermelho,elemento_vermelho
O que é esse negócio com o rabo,elemento_vermelho
Que Palmeira é essa,elemento_árvore_fundo
Qual local representa sobra,localização_obra
O que essa figura do,sem_compreensão
O que é esse quadro representa,significado_obra
Porque ela escolheu cinza com a cor do céu,sem_resposta
Onde está esse carro,localização_obra
Significado essas duas bolas branca aqui na imagem,pessoas_obra
Qual nome da obra,nome_obra
Qual estilo de pintura foi usada na obra,estilo_pintura
O que ela retrata,significado_obra
Qual é história essa obra,significado_obra
Isso na pele é um trem,elementos_bonde
o que estes edifícios representam?,elemento_edifício
quantos anos Tarsila tinha quando pintou a obra?,idade_autor_obra
onde está exposta esta obra?,museu_obra
a autora particpou da semana de arte moderna?,semana_arte_moderna
quem era o presidente do Brasil nessa época?,presidente_época
não tem sombra?,sombras_obra
que edifício é aquele com estrutura metálica em cima?,elemento_estrutura_metal
o que é aquela grade em cima do edifício?,elemento_estrutura_metal
o que é aquela torre?,elemento_estrutura_metal
o que é estra estrutura de metal em cima do prédio?,elemento_estrutura_metal
o que foi a semana de arte moderna?,semana_arte_moderna
Tarsila frequentava igreja?,religiao_artista
você é a Siri?,outras_inteligências_artificiais
quais quadros tem a ver com esta pintura?,quadros_relacionados
quais quadros estão relacionados com esta obra?,quadros_relacionados
Localizadas e cobra,sem_compreensão
Nessa época os homenagem mundial,sem_compreensão
Quais,sem_compreensão
em que cidade vivia Tarsila?,moradia_autor
Aquilo é uma ponte,elementos_viaduto
esse trem tá indo pra onde?,destino_bonde
a autoria tinha alguma religião?,religiao_artista
em qual museu está este quadro?,museu_obra
o que tocava nessa época?,música_época
qual a música da época?,música_época
a artista se casou?,casamento_artista
quando ela se casou?,casamento_artista
A autora aprendeu com quem?,mentor_artista
qual foi a obra mais importante da Tarsila?,obra_famosa
quais obras mais famosas da artista?,obra_famosa
qual prêmio a obra ganhou?,premio_obra
Pra onde lá morreu,sem_compreensão
Que é tu que está na arte,sem_compreensão
Quinta então essa obra,sem_compreensão
você é a Alex?,outras_inteligências_artificiais
tarsila era judia?,religiao_artista
ela era espírita?,religiao_artista
Qual é o estilo,estilo_pintura
Essa figura esquerda é uma figura masculina,elemento_vermelho
É uma estação,elementos_bonde
Quem,sem_compreensão
Que putinhas,sem_compreensão
Vou atrasar um pouquinho,sem_compreensão
tarsila casou com Oswald de Andrade?,casamento_artista
qual a idade dela quando pintou este quadro?,idade_autor_obra
Isso é um trenzinho,elementos_bonde
quem mora nesse prédio?,morador_prédios
Quantas vezes ela se casou?,casamento_artista
O que é estrutura metálica,elemento_estrutura_metal
Qual é o nome do autor,autor_obra
Que artista que está interessado,sem_compreensão
O que artista quis,sem_compreensão
É uma que está atrás da,sem_compreensão
O que que essa coisa,sem_compreensão
Qual a ideia de de pintar esse quadro,significado_obra
tarsila foi casada?,casamento_artista
Isso é uma ponte,elementos_viaduto
Qual o nome da ponte que está retratada nesse quadro,elementos_viaduto
Tarsila chegou a ir na semana de arte moderna?,semana_arte_moderna
Não existe carros na obra,elementos_bonde
aquilo é agua?,elementos_rio
Existe alguma releitura da sua obra,sem_resposta
Essa estrutura não existe mais,sem_compreensão
Quais outras para motos famosas obras de Tarsila do Amaral,outras_obras
É parece que é um gel bem escuro essa obra representa frio em São Paulo,clima_obra
O posto está aceso,sem_compreensão
Qual foi o impacto desta obra naquela época,importância_obra
Porque a árvore é maior que o prédio,elemento_árvore_redonda
qual a finalidade da arvore?,elemento_árvore_redonda
Porque eu estaria redonda,sem_compreensão
Desse quadro quer dizer,significado_obra
De que ano é a obra carnaval na Madureira,sem_compreensão
Guri tem frutas,sem_compreensão
Estrôncio está uma cidade,sem_compreensão
Em que ano assopra foi criada,data_obra
Porque é tão colorida,cores_obra
Porque a pintura tão colorida,cores_obra
Se tem alguma fábrica,elemento_estrutura_metal
Que ver com aquele é o fundo do quadro,sem_compreensão
O que é sobre representa na história do Brasil,importância_obra
Em quais áreas e setores o watson trabalha de forma eficaz?,sem_resposta
Qual artista,autor_obra
Qual o efeito de sentido da hora,significado_obra
O que representa esse prédio,elemento_edifício
Quantos prédios tem na imagem,sem_resposta
Que obra é essa,nome_obra
Da onde que vem esse quatro,sem_resposta
Quais outros temas foram retratados pelas mesmas doenças,sem_compreensão
Que,sem_compreensão
Perto,sem_compreensão
A descrição dessa obra,inspiração_obra
qual seu quadro mais conhecido?,obra_famosa
Porque o quadro tem um água Verde,cores_obra
O que tem desenhado,significado_obra
O que significa esse número,significado_numero
Porque aquele carro história,sem_compreensão
Qual estilo da obra,estilo_pintura
Quem fez essa obra,autor_obra
Quem são esses que estão aí,pessoas_obra
E o que são aqueles números na tela,significado_numero
Qual o nome desta obra,nome_obra
O que são esses números,significado_numero
Que horas quadro pra fila do Amaral Pinto,sem_compreensão
Porque esse quadro representa a modernidade de São Paulo,significado_obra
A direita aquilo é um trem,elementos_bonde
Quando essa obra foi pintada tinha,data_obra
Que árvore são essas que aparece no quadro,elemento_árvore_fundo
Que local é esse em São Paulo,localização_obra
Porque tem uma palmeira,elemento_árvore_fundo
No sinal que tem um traço,sem_compreensão
Qual o nome do riacho,elementos_rio
qual a intencao desta obra?,significado_obra
Porque tem um coqueiro,elemento_árvore_fundo
Que rio é esse,localização_obra
E qual é o estilo do quadro,estilo_pintura
Porque a Sabrina foi feita,sem_compreensão
Porque eu torço vou te amar aprendi a falar peito de quadril quem que ódio,sem_compreensão
Porque essa obra ficou tão famosa,importância_obra
Que hóquei Pital essa obra,sem_compreensão
Aquela figura,sem_compreensão
Porque ali tem uma placa redonda,sem_compreensão
Porque não tem pessoas nesse quadro,pessoas_obra
Porque tem esses números,significado_numero
Quantos anos você tem,pessoas_obra
Porque a pessoa de azul tem um pescoço tão grande,elemento_azul
Comente o que Tarsila do Amaral quis passar com a obra,significado_obra
Porque Tarsila do Amaral importante,biografia_tarsila
Aqui bom dia tem essa essa pintura,sem_resposta
Em que ano foi pintada,data_obra
Resumo é a sobra pra mim,significado_obra
O elemento de azul é uma pessoa,elemento_azul
Porque tem uma árvore no meio da tela,elemento_árvore_fundo
O que significa numeração 13583,significado_numero
O que significa os números,significado_numero
O que significam os números,significado_numero
O que sobra significa,significado_obra
Que lugar de São Paulo foi retratado na obra,localização_obra
Em que contexto ele fez a obra,obra_contexto_histórico
Essa obra fez parte das da Semana de Arte Moderna de 22,semana_arte_moderna
Qual a inspiração do artista,inspiração_obra
Há duas pessoas nessa obra,pessoas_obra
O que que indicar este número,significado_numero
O que é a pintura tentou passar com a sua obra,significado_obra
Porque a obra se chama São Paulo,significado_obra
Quem é o autor da obra,autor_obra
Porque eu não tenho sombra sinto,sem_resposta
Que ano é esse quadro,data_obra
Resumo é só uma pra mim,significado_obra
Tem pessoas nessa obra,pessoas_obra
O que significa esses números,significado_numero
Isso é São Paulo,localização_obra
Quem é Tarsila,biografia_tarsila
Porque as casas são meio estranho,sem_resposta
O que representa esses números na obra,significado_numero
Me fale alguma coisa sobre essa obra,significado_obra
São postes na obra ou pessoas,pessoas_obra
O que é um movimento modernista,estilo_pintura
O que são aqueles números,significado_numero
Eu negócio em azul é um poste,elemento_azul
E a figura azul,elemento_azul
Que bairro é esse,localização_obra
Este rio é o rio Tietê,elementos_rio
O que significa esta obra,significado_obra
Quem são essas pessoas bem na frente da cor da obra,pessoas_obra
Aquilo na direita do quadro é um carro,elementos_bonde
O que significa esses números nas torres,significado_numero
Que significam os números,significado_numero
Porque árvore arredonda,elemento_árvore_redonda
Por que tem um número 13583,significado_numero
O que retratam os prédios no fundo,elemento_edifício
Porque não existem figuras humanas no quadro,pessoas_obra
Quem são essas pessoa,pessoas_obra
O que é esse Lago Verde no meio,elementos_rio
Qual o contexto artístico dessa obra,obra_contexto_histórico
Qual a história da obra,significado_obra
O que é esse macaco vermelho do lado esquerdo,elemento_vermelho
O que essa figura vermelha,elemento_vermelho
O que são esses dois objetos na primeiro plano da tela,pessoas_obra
Ela quer ouvir é da Semana de Arte Moderna,semana_arte_moderna
Um coqueiro,elemento_árvore_fundo
O que representa esses números,significado_numero
Quando foi feita essa obra,data_obra
Qual o significado dos número 13583,significado_numero
Qual hoje qual é o estilo dessa obra,estilo_pintura
O que representa,significado_obra
Aqui período pertence essa obra,estilo_pintura
O que representa o trem,elementos_bonde
O que que significa o número 1358 13,significado_numero
Como que eu nome do autor,autor_obra
Que que significa essa roupa vermelha,elemento_vermelho
O negócio de blusa vermelha é uma pessoa,elemento_vermelho
Que região de São Paulo foi pintada,localização_obra
Qual é o nome dessa hora,nome_obra
Qual é história da obra,significado_obra
O que ela estava sentindo quando entoação,sem_resposta
O que significa os números da obra,significado_numero
O que é esse objeto vermelho,elemento_vermelho
O que representa obra,significado_obra
Por isso esses números na no quadro,significado_numero
Quem pintou esta obra,autor_obra
Quem fez a obra,autor_obra
Qual é o significado da obra,significado_obra
Você tem algo a dizer sobre as cores que artista escolheu,cores_obra
Porque tem uma pessoa,pessoas_obra
Que significa o número da obra,significado_numero
qual estilo de pintura da tarsila,estilo_pintura
São duas pessoas com quatro,pessoas_obra
que lugar é esse retratado na pintura,localização_obra
Porque este número não abra 13583,significado_numero
O que é esse número,significado_numero
O que significa esses números,significado_numero
Quem fez essa obra,autor_obra
Qual o tipo de arte,estilo_pintura
Qual o movimento artístico da obra,estilo_pintura
Ela teve alguma influência,influências_artista
Quantos prédios tem no quadro,sem_resposta
O que são aqueles números no quadro,significado_numero
E essa pessoa que está na obra quem é,pessoas_obra
Qual o significado dos números na obra,significado_numero
O que se quando representa,significado_obra
Quem é Tarsila do Amaral está,biografia_tarsila
Que represente esses números a obra,significado_numero
O que significa a numeração,significado_numero
Essa obra foi picada por quem,autor_obra
Qual é o lugar que foi desenhado no quatro,localização_obra
O que é esse quadro,significado_obra
Porque é que tem um menino e uma menina,pessoas_obra
Quem são esses personagens,pessoas_obra
O que foi a semana de Arte Moderna,semana_arte_moderna
Quantos anos Tarsila tinha,idade_autor_obra
Qual região da cidade representada,localização_obra
O que essa garrafa,elemento_azul
Qual é qual era o contexto na época em São Paulo o contexto histórico em São Paulo na época que a obra foi criado,obra_contexto_histórico
Porque ela escolheu este lugar,localização_obra
Qual a inspiração das cores,cores_obra
O que são os bonecos,pessoas_obra
Porque os elementos são geométricas,formas_obra
O que representa o número 135 131,significado_numero
Como que é o nome dessa obra,nome_obra
porque você é tão colorido,cores_obra
Quem são as pessoas pintadas no quadro,pessoas_obra
Qual a relação das cores com uma obra,cores_obra
Quem é o seu autor,autor_obra
O que é aquela figura vermelha mas tem um rabo,elemento_vermelho
Esta obra representa algum lugar específico de São Paulo,localização_obra
Onde fica esse lugar,localização_obra
Que rio passar no meio da quadra,elementos_rio
Esses números tem alguma significação,significado_numero
O que é semana de Arte mordem merda,semana_arte_moderna
Você você está numa praça ou não,sem_resposta
O que eu tenho perguntas,sem_resposta
Quantos porém os quadrados tem esse quadro,sem_resposta
O que significa os números 1358 13,significado_numero
O que significa este quatro,significado_obra
Porque eu homem de vermelho tem um rabo,elemento_vermelho
qual local de são paulo,localização_obra
De quando esta obra,data_obra
O que foi inspirada sobra,inspiração_obra
O que quer dizer esse número na obra,significado_numero
O que significa um número 13583,significado_numero
Quem pintou esse quatro,autor_obra
O que representa os números na obra,significado_numero
Quem foi Tarsila do Amaral,biografia_tarsila
Que árvore é essa,elemento_árvore_redonda
Porque a Copa da árvore é Redon,elemento_árvore_redonda
O que são os números no pé no prédio no fundo,significado_numero
Qual o material usado,técnica_obra
Que que significa essa obra,significado_obra
O que ela significa,significado_obra
O que são aqueles números,significado_numero
Essa é uma pintura modernista,estilo_pintura
O que que é 3h58 31,significado_numero
Qual período,data_obra
O que significa os números da esquerda da tela,significado_numero
Em qual local foi feita a obra,localização_obra
Me fala um pouco sobre a sobra,significado_obra
O que representa essa imagem,significado_obra
que são os números,significado_numero
Me conta história desse quadro,significado_obra
O que representa essa pintura,significado_obra
Qual foi inspiração da sobre,inspiração_obra
O que é a bomba de gasolina azul,elemento_azul
Quantos anos tinha Tarsila do Amaral quando pintou essa obra,idade_autor_obra
O que são essas duas pessoas no início da obra uma de vermelho uma de azul,pessoas_obra
essa figura vermelha,elemento_vermelho
o que seriam esses números atrás da obra,significado_numero
Em que foi inspirado,inspiração_obra
Porque a sobra em formas geométricas,formas_obra
Qual estilo utilizado nessa obra,estilo_pintura
Ata então essa hora durante a semana de 22,semana_arte_moderna
O que significa este número que está aparecendo em um prédio,significado_numero
Quem fez,autor_obra
Porque que essa obra foi feita,significado_obra
Porque decidiu se usar essas cores,cores_obra
Se ele não usava perspectiva,sem_resposta
Qual o significado dos números,significado_numero
Bom dia,sem_resposta
Em que ano se passa,data_obra
O que Tarsila quis representar nessa obra,significado_obra
O que são e qual que é o número da obra,significado_numero
O que significa o número,significado_numero
Quantos anos tem o artista que pintou a obra,idade_autor_obra
O que é essa figura de vermelho,elemento_vermelho
O que significam os numeros a esquerda da tela,significado_numero
Porque que as pessoas não tem rosto,pessoas_obra
O que que é esse número,significado_numero
As cores escolhidas,cores_obra
O que seria esses números,significado_numero
Qual ano você foi criado,data_obra
Quem pintou esse quadro,autor_obra
Qual o material utilizado nesta obra,técnica_obra
Qual o bairro retratado,localização_obra
O que são as pessoas da foto,pessoas_obra
porque tem esse número canto da tela,significado_numero
quando essa obra foi feita,data_obra
fale-me sobre a obra,significado_obra
quantos anos essa obra tem,data_obra
em que ano foi criado,data_obra
de que ano essa hora,data_obra
esse lugar é pintado na obra existe mesmo é real,localização_obra
quando foi feita essa obra,data_obra
qual o nome desta obra,nome_obra
qual é o nome do quatro,nome_obra
que obra é essa,nome_obra
quais são as outras obras,outras_obras
quais são as principais obras de tarsila do amaral,outras_obras
quem foi o seu autor,autor_obra
porque essa pintura é pintado com cores fortes,cores_obra
o que são os números representados no quadro,significado_numero
como quadro foi pintado,técnica_obra
onde ela nasceu,nascimento_autor
como tarsila morreu,morte_autor
o autor faleceu em que ano,morte_autor
porque eu usar tantas figuras geométricas,formas_obra
que formas podem ser vistas na imagem,formas_obra
qual foi o motivo dele usar as formas geométricas,formas_obra
sobre altura da obra,sem_resposta
quantos quatro está achando do amaral pinto,sem_resposta
o que são os objetos vermelho e azul,elemento_vermelho
em quanto tempo tarsila pintou a obra,duração_obra
o que significa o número que está na tela,significado_numero
porque essa obra chamasse são paulo,significado_obra
qual o nome dessa obra,nome_obra
que material foi usado,técnica_obra
você você veio para o museu que amo,sem_resposta
o que é árvore,elemento_árvore_redonda
sobre altura,sem_resposta
eu 920 eu também estava começando o novo,sem_resposta
tarsila do amaral era casada,casamento_artista
que parte de são paulo está nessa obra,localização_obra
as torres estão segurando o que,sem_resposta
o que está retratado na sala,sem_resposta
qual o motivo de ela ter escolhido as cores que estão no quadro,cores_obra
o que são aqueles números no fundo da tela,significado_numero
